building_id,damage_grade
563089,0
360818,1
342134,1
712225,1
780933,0
609219,1
776359,0
12150,0
984324,0
434673,0
885167,1
105619,0
267885,0
968620,0
675511,0
92791,0
318710,0
439175,1
441852,1
342882,1
839396,0
958574,0
909447,0
44710,0
75465,0
677443,1
204440,0
44294,0
235056,0
760444,0
74878,0
103941,1
111991,0
594505,1
92355,0
871066,0
636827,0
581866,1
67531,0
514216,0
252726,0
195422,0
250073,0
1033266,0
813547,0
507004,0
986719,0
791478,0
62748,0
303745,0
156055,1
300868,0
902895,1
928284,0
63570,0
294170,0
89383,0
955544,0
770876,0
697321,0
87141,1
687342,0
69088,0
212172,0
925380,0
88231,0
377808,0
538721,0
18562,0
906793,0
569597,0
321392,0
338632,0
1026151,0
776008,0
10472,1
308155,0
464748,0
214383,0
113427,0
995320,1
641183,1
352833,1
90629,0
916317,1
687540,0
674401,0
35272,0
530173,0
821744,0
376266,1
183490,1
528875,0
253294,0
785986,0
559641,0
164193,0
712024,1
564174,0
555984,0
891781,1
159790,0
300241,0
173569,1
729747,0
71555,1
1000854,0
906846,1
539590,0
489642,1
408771,0
444055,0
328709,0
350634,0
60508,1
658169,1
152496,1
494624,0
365079,0
683164,0
1002746,1
370492,0
542000,0
852220,0
432243,0
16565,0
316491,0
356047,0
587744,0
201835,1
652211,0
962930,0
159767,0
456507,0
188360,0
925818,0
922326,0
202194,1
989227,0
84842,0
810259,0
80355,1
1016062,1
79297,1
1047883,1
292440,1
925862,0
548072,0
139125,1
94738,1
963086,0
604602,0
523042,0
510549,0
82582,0
211275,0
790654,0
112666,0
593707,1
1048329,1
913737,0
142421,0
182759,0
580285,0
308805,0
446377,0
152973,0
87693,0
89227,0
279638,0
93432,0
807653,1
16749,0
536307,0
356412,1
982388,0
661756,0
361016,1
167385,1
16607,0
194168,1
239930,0
125440,0
541575,0
1042761,0
434489,0
686876,0
6805,0
1014267,0
440333,0
734299,1
703512,1
270385,0
933857,1
664008,0
966634,0
772321,0
749418,0
916027,1
402217,1
353301,1
341965,1
341842,0
118718,1
287408,0
862427,1
965568,0
582341,0
38256,0
751670,1
210078,0
208496,1
98161,0
605939,0
82165,0
68609,1
694062,0
442013,0
572724,0
730922,1
200662,1
400303,1
842593,0
198408,0
470906,0
185492,1
433458,0
13354,0
817330,0
423340,1
126928,0
836249,1
46489,0
824735,0
948388,1
766450,0
391495,0
395652,0
6672,0
85004,0
1026168,0
514411,0
683155,1
633442,0
695337,0
813566,0
262110,0
179604,1
722841,0
383847,0
46193,1
93069,1
225621,0
705260,0
596048,0
922807,1
900749,0
457418,0
807660,0
418654,0
451984,0
193581,1
513901,0
492979,1
805996,0
567208,0
464109,0
895186,0
565585,0
708082,0
492497,0
1019597,0
510956,0
436862,0
1049234,0
708824,0
246502,0
350334,1
178010,1
624933,1
37035,0
403392,1
638279,1
186229,1
76538,0
58639,1
576532,0
58246,0
966949,0
1035481,0
128325,0
941880,0
462910,0
106114,1
677146,0
105997,0
937567,0
767899,0
163942,1
682983,0
522721,0
875054,0
30433,0
35001,0
133782,1
1023361,1
955716,0
1049613,0
850808,0
138146,0
748334,0
276221,1
75700,0
186937,1
773270,0
417317,0
308540,0
1011325,0
780294,1
1008033,0
199264,0
753115,0
609958,1
777252,0
373054,0
950088,0
314891,1
998253,0
806083,0
1011793,0
398327,1
578179,0
664035,0
640340,1
574202,0
662568,1
592199,0
577815,1
925661,0
188823,0
59853,0
380984,0
163271,1
232993,1
34310,0
128195,0
739117,0
125211,0
188260,0
374131,0
280130,1
312479,0
1000264,0
142134,0
465210,0
846840,1
487697,0
956039,0
362507,1
650924,0
621735,0
1042820,0
760508,0
589471,0
38826,1
233370,0
607406,0
589209,0
854706,1
342874,0
691492,1
24336,0
1039628,0
616194,1
727766,1
281263,0
816230,0
766724,0
569425,1
997757,0
541374,0
662503,1
609323,1
983975,0
843311,0
170329,0
252089,0
514094,0
578313,0
955849,0
893339,1
364604,0
662579,0
457293,0
763602,0
840488,0
591187,1
89995,1
974452,0
198489,0
311387,0
284618,0
611652,1
326895,0
124925,0
516400,0
101691,0
631162,0
870014,0
875671,0
881495,0
753316,0
115947,1
433403,0
354904,0
274182,0
759394,1
264611,0
250734,0
583665,0
834165,1
30466,0
782295,0
57216,1
624263,0
154792,1
139256,1
731381,0
974872,0
238690,0
725895,0
203265,0
1046248,0
762818,0
734866,0
276598,1
510529,0
706702,0
553027,1
771608,1
815076,0
180290,0
895994,0
411610,0
628302,1
579802,1
385857,0
396235,0
139161,1
191392,0
32647,0
1006319,0
865549,0
641243,0
28301,0
82878,0
276440,0
657961,0
1040584,0
780755,1
676629,0
1049,0
264639,0
316600,0
1004610,1
203086,0
974250,0
138056,1
871717,0
202442,0
396579,0
597940,1
539240,0
421152,1
855348,1
825543,0
486199,0
798853,0
931966,0
432152,1
172617,0
855720,1
414068,0
280203,0
103248,1
756021,0
666142,1
330584,1
1026100,0
571181,0
374747,0
504197,1
423294,0
71353,0
695697,0
711983,0
920110,0
485883,0
394336,0
585436,1
71059,0
830186,0
385088,1
884832,1
802828,1
179730,0
464358,0
550610,0
168824,0
155506,0
681367,0
156022,0
385318,0
999869,1
336132,0
950342,0
895111,0
231430,0
205653,0
751442,1
869450,0
854126,0
369150,0
311672,0
18784,1
556603,0
665337,1
406166,0
895864,0
894089,0
915871,0
440368,0
974507,1
660392,1
526600,1
699859,1
810185,0
869052,1
744360,0
486493,1
82939,0
577778,0
261010,0
490541,0
808704,0
75342,0
489494,0
13854,1
818598,0
730983,1
715117,0
944322,1
367187,0
629548,0
90498,0
309699,0
65328,1
460299,0
922178,1
149832,1
481694,0
525303,0
618728,1
266082,0
218594,1
580619,0
232221,1
326046,0
921460,1
906113,1
747926,0
1025281,1
643284,0
345009,0
475119,0
662046,0
209544,0
666102,0
792529,0
545126,0
999507,0
80377,0
763978,0
899663,0
906226,0
648625,0
1049099,0
980644,1
1043021,0
39803,0
196801,0
38312,0
799485,0
72179,0
697203,0
698856,1
173544,0
850876,0
469592,0
729575,0
327245,0
558447,0
705959,0
207518,0
876029,0
518557,0
133720,0
161326,1
878701,0
292347,1
319443,0
377749,1
1037378,0
601853,1
1009070,0
316642,1
655933,0
180994,1
501064,0
935243,1
1041065,0
515710,0
287817,0
717789,0
362199,0
340730,1
639677,0
175491,0
239911,1
676131,0
768538,0
127338,0
303725,1
164100,1
815814,0
641547,0
296475,0
227655,0
102436,1
833983,1
357892,0
201426,0
221331,0
900420,1
174746,1
278691,0
588013,1
507547,0
559923,0
828820,0
418815,0
639091,1
357387,0
1019623,0
527100,0
692195,0
167415,0
160671,0
281485,1
24670,0
953635,0
568147,0
959005,1
295295,0
503311,1
191956,0
632064,0
934947,0
687605,0
532342,1
289332,0
981839,0
847700,0
503447,1
984677,0
663153,1
934705,0
1049377,0
892024,0
552824,1
1044354,0
520061,0
310617,0
854644,0
922742,0
562813,1
977206,0
250986,0
159696,0
971967,0
308972,0
218050,0
304587,1
832294,0
960056,1
50000,0
515282,0
46217,0
245319,0
569283,1
827202,0
999999,1
201392,1
861089,0
600429,1
843631,0
531895,0
859429,0
85303,0
837845,0
422458,0
442059,0
598537,0
159537,0
945454,0
667068,1
235977,0
487175,1
932621,0
386007,0
707118,0
451565,1
728764,0
270465,0
324864,0
182108,1
678210,0
75630,0
931184,0
104498,1
214157,0
286105,0
188687,0
456420,0
1036909,0
891541,0
611450,0
1026793,1
367078,0
300029,0
764314,1
691649,0
113974,1
760734,1
633719,0
800352,0
774960,1
618271,0
443375,0
610336,0
181660,0
959087,0
807580,0
188364,0
155672,0
739948,0
284370,0
478227,1
138888,0
847576,0
189477,0
209880,1
135595,0
1015309,1
1049206,1
484085,0
958649,1
136304,0
156192,0
65841,0
750567,0
891783,1
1024969,0
839519,0
505325,0
854205,1
267215,0
157156,0
782528,0
814007,0
203499,1
606482,0
664376,0
59534,0
450851,0
955756,0
436720,1
528371,0
157522,0
172945,0
587493,0
784022,0
859317,0
66168,0
61635,0
155885,1
38771,0
634645,0
756277,1
719517,0
1022120,0
190858,0
556802,0
386720,0
802710,0
678792,0
619343,0
399906,0
698280,0
439973,0
115487,0
391378,0
269288,1
36721,0
6232,1
147089,0
76105,0
493663,0
463045,0
440374,0
372360,0
1028704,1
471726,0
878136,1
296579,1
273409,1
170170,0
308203,0
878140,0
188301,0
840517,0
190670,0
860024,0
905360,0
127055,0
47786,0
173578,0
134421,1
933238,0
622122,0
57698,1
995791,0
632686,1
719048,0
67388,1
21186,1
276715,0
18095,1
3572,1
993522,1
498048,0
399658,0
749619,0
357494,0
855516,0
365020,0
99540,0
644186,0
864856,0
5948,0
783064,0
746266,0
441602,0
243024,1
216735,0
557741,0
1002274,0
115289,0
471893,0
86565,1
490007,1
287991,0
899653,0
840826,0
288531,0
110544,0
778083,0
885771,0
357078,0
195431,0
593118,0
1031645,0
268866,0
683390,0
258007,0
620558,0
237423,0
340885,0
786874,0
602779,0
827924,0
975966,1
81281,0
825277,0
575591,0
778883,0
789118,1
50963,0
852656,0
373137,0
365665,0
656875,0
821316,0
162835,1
340401,0
513598,0
519627,0
596478,0
783268,1
1005052,0
571017,0
82809,0
285619,1
655180,0
748397,0
337707,0
678402,0
471,1
325315,0
657541,0
35236,0
762773,0
785476,1
809613,0
164566,1
950611,0
437472,0
1051159,0
508297,1
421479,0
719502,1
531664,0
397453,0
358514,1
109927,1
183752,0
301256,1
868235,0
722956,0
370478,0
15752,0
386556,0
472162,0
379919,0
367347,0
223312,1
553667,0
738809,1
797290,0
1049416,1
181887,0
176955,0
283622,0
381489,0
436897,0
376671,0
614449,1
920648,0
19610,0
72872,0
687078,0
1022046,0
800388,0
131569,0
860522,0
854978,0
452362,0
781285,0
756045,0
34091,1
578957,0
34699,0
287103,0
599022,0
1042478,0
1005560,0
543417,0
352814,0
917095,0
329680,0
618470,1
956291,0
67400,0
286214,0
45966,0
980637,1
740598,0
651829,0
386149,1
908672,0
331351,0
749751,0
417385,0
361394,0
209707,0
972349,0
429804,0
68705,0
85335,0
757948,0
859110,0
770720,0
772213,0
1007027,0
586447,1
550124,0
702211,0
35351,1
399635,0
1025404,0
369453,1
227044,0
918301,1
591632,0
578100,0
438640,0
885290,0
664560,1
28622,1
622602,0
912603,0
585670,1
348173,0
629142,0
41657,0
268788,0
186798,0
335713,0
669380,0
454996,0
966010,0
250513,0
8904,0
415176,0
539198,0
134049,0
657740,0
631527,0
907867,1
690629,1
799264,1
492165,0
648882,0
165997,0
877423,1
378880,0
1048100,1
157805,0
77323,0
444768,0
137452,0
98073,0
991299,0
469646,0
69588,0
614065,1
256020,1
463309,0
503117,0
583109,0
569277,0
530501,0
777312,1
146528,0
360713,0
869392,0
951170,0
476224,0
895436,1
609047,1
451876,0
779287,0
468420,0
308686,1
89187,1
126120,0
350308,0
167893,0
167011,0
566356,0
485544,0
360819,1
352680,1
1030511,1
674188,0
136970,0
916091,1
313381,0
64626,1
8245,0
446128,0
1031003,0
697106,1
847459,1
745389,0
22403,0
115220,1
857936,1
985730,0
240574,1
964043,0
15487,0
330291,0
554410,1
3617,0
576910,0
774060,0
930243,0
917408,0
758659,0
946749,0
871204,0
819666,1
437078,1
271173,0
871096,0
102040,1
749599,0
952934,1
650563,1
164546,0
478703,0
666056,1
216130,0
735214,0
396384,1
597053,1
345608,0
472366,0
953739,1
16398,1
363778,0
442521,0
409944,0
753487,1
23933,1
984474,0
505560,0
771492,0
834769,0
141574,0
206099,0
1043821,1
600433,0
124545,1
974252,0
273642,0
417667,0
659111,1
649387,0
958285,0
517069,1
292833,0
965179,0
918336,1
138358,1
257123,0
242292,0
439338,1
424422,1
308535,0
826992,0
909296,1
192874,1
199453,0
727371,0
977739,1
650831,0
247395,0
678742,0
624012,0
208237,0
722989,0
853022,1
780555,0
285188,1
297901,0
280414,0
410526,0
185277,0
867780,1
1885,1
484697,1
522502,0
733114,0
204178,0
459190,0
679923,0
114844,0
276322,0
369511,1
127172,0
535942,0
363323,0
915251,0
321924,0
632025,0
777311,0
1010680,0
866661,0
16123,0
692318,0
797108,0
956010,1
24214,0
657893,0
772103,0
554024,0
290778,1
591406,1
386670,0
941709,0
789458,0
9909,0
618151,0
5791,1
433731,0
192419,1
804807,0
74028,0
392216,0
1021585,0
921770,0
180089,0
694579,0
386655,1
49263,0
319224,1
824042,1
9596,0
229331,0
989540,0
668827,1
903449,1
491452,1
376510,1
131944,1
306001,1
887404,0
720621,0
696384,1
357447,0
94370,1
710791,0
794771,1
452820,0
963416,0
882223,0
825357,1
420538,0
359118,0
241140,1
818084,1
533659,1
580023,0
853280,0
1001672,1
351536,1
563683,1
133470,1
974244,0
139599,1
542352,1
85645,0
274265,1
914344,0
918897,0
460174,1
586329,0
1038070,1
813088,0
1047493,0
661355,0
474121,0
89790,0
887684,0
592111,1
678554,1
609703,1
126282,1
179009,0
144444,0
588191,0
655645,0
32389,0
737209,0
887052,0
683759,0
411069,0
365594,1
656998,0
515574,0
477064,0
164302,0
315080,1
320957,0
1026620,1
246920,1
560302,0
297845,0
987,0
899416,1
674043,0
884102,1
780174,1
515962,0
69264,0
352509,0
209147,1
529980,1
833209,0
498424,0
18888,0
109846,0
582030,0
809438,0
515093,1
245535,0
1006004,0
174463,1
543526,0
72915,0
361200,1
882389,0
597065,0
288680,0
299274,0
245472,1
469265,1
453836,1
351959,0
453975,1
796093,0
772187,1
497261,0
973598,1
883708,0
495491,0
925406,0
58237,1
559321,1
454217,1
563717,0
266673,0
572846,0
476403,1
760356,0
456211,0
385756,0
1012132,0
455225,0
638071,0
281680,0
833258,0
257284,0
535090,0
878956,0
599510,1
412257,1
316879,1
614991,0
929788,0
51421,0
79946,1
925459,0
64250,0
163071,0
78862,0
669427,0
410433,0
677679,0
598959,1
239816,1
147636,0
213702,0
884839,0
333187,1
602568,0
328271,0
1037475,0
694751,1
271348,0
308860,0
1038064,0
1008511,0
91798,0
15212,0
677798,0
814267,0
959156,1
893419,0
877537,0
246134,0
707208,0
364009,0
305874,0
184177,0
276570,0
1003066,1
43240,0
549608,0
596560,0
703874,1
748809,1
471036,1
400444,0
320129,1
985629,1
696276,1
322825,0
597739,0
522445,1
696725,0
876161,0
535080,0
462967,0
924347,0
202812,0
756204,0
841354,0
257429,0
426847,0
57737,0
929229,0
682207,0
217484,0
145014,0
268462,0
999607,1
550501,0
49388,0
399624,0
401974,0
934766,1
821931,1
515218,1
270671,0
946495,0
310765,0
318905,0
516095,0
130522,0
230970,0
997339,0
61291,1
575990,0
335877,0
1040807,0
651137,1
366298,1
1042823,0
100471,0
535589,0
54487,1
670674,0
36292,0
423228,1
183710,1
739929,1
93336,0
658890,0
1025770,1
683083,0
922409,0
661650,0
754872,0
359364,0
508212,0
263142,1
831893,0
899417,0
673919,1
475857,0
617934,0
658226,1
517196,1
21349,0
484408,0
1022273,0
310355,0
137969,0
771468,1
906584,0
767531,1
868322,0
28070,0
29805,0
868297,0
5204,1
711637,1
64728,0
343955,0
865031,0
720884,0
901017,0
395077,0
481290,0
814201,0
809784,0
394173,0
418048,0
770586,0
360892,0
358145,0
925933,0
899622,0
523721,0
1002765,0
203199,0
526514,0
144983,1
931084,0
494479,1
938747,0
132324,1
773134,0
8567,1
670595,0
23278,0
722682,0
584680,0
683107,0
217449,0
817267,1
84541,0
438575,1
779757,0
466724,0
393163,0
310952,0
530828,1
424613,0
948509,0
701487,0
205028,0
367124,0
922235,0
1029624,1
781234,1
227556,0
869096,0
51241,0
1014115,1
388213,0
969301,1
1048366,0
511204,0
577637,0
658917,0
204218,1
791035,1
377295,0
32768,0
10914,1
455049,0
400167,1
716740,0
876374,0
295250,1
1036430,1
1042215,1
397087,0
436575,0
118921,0
894423,1
287041,0
888030,0
295931,1
1023049,0
743935,1
385764,0
782626,0
667913,0
1026115,0
806309,0
269037,0
559826,0
767351,0
486152,0
652357,0
797454,0
87013,0
390455,0
86014,0
580048,1
498618,1
497372,0
218893,1
985060,0
629101,0
174926,0
787843,0
418464,0
556265,0
935929,0
687253,0
680202,0
386221,0
674017,0
992680,0
109540,0
442076,0
180398,0
784029,0
751178,0
378898,0
503131,1
934225,0
881223,0
44081,0
1005271,0
785088,0
495269,1
735629,0
1002734,0
29138,1
217947,0
252887,1
234497,0
992127,0
554122,0
1003535,0
313529,0
388573,0
758637,0
326705,0
533594,0
433906,0
573248,0
481154,0
891927,0
398765,0
702678,0
583478,1
636669,0
1032269,0
130454,0
309756,0
720857,0
287261,1
882316,0
588074,0
273426,0
861202,0
52415,1
148633,1
209114,1
439537,0
795723,0
545345,0
1017350,0
165479,0
307666,0
724757,0
1002728,0
49930,0
1035997,1
484149,1
10091,1
291556,0
187549,0
28137,0
1043454,1
322418,0
667336,0
482169,1
552777,0
976341,0
66228,0
848311,0
837253,1
1033544,0
1014926,0
890050,0
106748,0
773768,1
907342,1
546628,0
144388,1
107277,1
342737,0
576369,1
724465,1
674068,0
669552,1
423046,1
228727,0
567687,0
330504,0
193523,0
362029,0
292867,0
609253,0
26456,1
546692,0
385253,0
414559,1
425766,0
873033,0
72004,0
736350,0
887105,0
370908,0
169451,0
790946,0
159560,0
675758,0
240734,1
265988,0
107247,0
508624,1
52901,0
319858,0
614587,0
862052,0
358040,0
623071,1
13051,1
493627,0
465957,0
769465,0
948342,1
155839,1
120013,0
103696,1
19269,0
334330,0
492424,1
759300,0
228150,1
648618,0
102592,0
453665,0
991515,0
523787,1
650807,0
377486,0
390910,0
398351,0
881335,1
238176,0
230741,0
856978,0
666025,0
33429,0
558933,0
40418,0
285861,0
668444,0
632865,0
441224,1
430739,0
371787,0
214489,0
587965,0
5941,0
707131,0
179258,0
692869,0
815502,0
503261,0
295002,0
603653,0
262618,0
865198,0
24384,0
224163,0
560551,0
166378,1
236232,0
491185,0
794884,0
603941,0
36199,0
827792,0
721881,0
712944,0
1032586,0
505739,0
623774,1
572418,0
227653,1
366718,0
842382,0
212105,0
971492,1
424615,0
1042472,1
118912,1
310764,0
325114,1
332056,0
408154,1
54468,0
963358,0
398347,0
136705,0
864221,1
568035,1
78088,0
367600,0
574109,1
365214,1
862383,0
488595,1
1051262,1
456400,0
826525,0
893106,0
221938,0
223234,0
915826,0
417320,0
590405,0
657799,1
580856,0
393842,0
663671,0
491001,0
452629,0
268387,0
353142,0
1010970,0
518100,0
888250,0
550839,0
953560,0
478795,0
870663,1
981972,0
63706,0
40047,1
377262,0
599973,1
779680,1
989328,1
165978,1
169723,0
101075,0
549100,1
84345,0
102839,0
197906,1
15056,0
24861,0
514336,0
836898,0
81093,0
49729,0
159007,0
386785,0
529878,0
35179,0
930364,0
1024220,1
200049,1
681049,0
837069,0
882656,1
395050,0
544405,0
270162,0
235856,1
193323,0
529110,0
859769,1
381395,0
840410,1
99593,0
389962,0
833956,0
605114,0
225026,0
780039,0
519281,0
492832,1
217545,0
370000,1
173921,0
916714,0
893636,0
568818,1
120663,0
286942,1
268595,0
673143,0
341070,1
59358,0
766083,0
639534,0
773965,0
1024502,0
266989,0
602872,0
674725,0
886524,0
461822,0
102135,0
837841,0
54070,0
725292,0
308148,0
203745,0
210080,0
359211,1
484074,1
38361,1
641918,0
104734,0
401762,0
644971,0
855626,1
593391,0
718300,0
115375,1
10975,0
931167,0
697650,0
685282,1
259058,1
22835,1
513579,1
91638,1
134420,0
252825,0
106473,0
331698,0
78989,1
1047639,0
1050438,0
687170,0
372671,0
702489,0
785557,0
299706,0
157542,1
563332,0
565858,1
404180,0
529398,0
176229,1
587196,0
213612,0
546357,0
877413,1
25691,1
977456,0
891141,1
210515,0
598176,0
484461,0
176088,0
238416,1
748028,1
276997,0
816780,0
1039235,0
683031,0
992917,1
800174,0
887683,1
601922,1
542229,0
508974,1
613083,1
196037,0
225528,0
368511,0
704615,0
906042,0
40529,0
160349,1
918696,1
174680,1
594425,0
745383,0
53782,0
591080,0
760705,0
307776,0
369897,0
193478,1
626749,0
454527,1
982957,1
979392,1
961824,0
454364,0
398456,0
246468,0
67809,0
889671,1
467949,1
579996,0
340762,0
96533,0
890355,1
812231,1
990642,0
397826,1
134096,0
515124,0
620396,0
913597,0
504007,0
393118,0
154634,0
380815,0
734376,1
192593,0
1043622,1
512477,0
417931,1
43060,0
45127,0
829031,0
604135,0
138466,1
890240,1
531572,0
518123,0
262672,0
402166,0
745270,0
224595,0
649612,0
661820,0
504512,0
725585,0
487758,0
662018,0
381459,0
484367,0
40525,1
1025113,1
976861,0
385902,0
455498,0
327639,0
734543,0
110573,1
1051715,1
53444,1
690819,0
902411,0
298784,0
288215,0
780390,0
345158,0
847206,1
282686,0
861633,0
380204,0
483565,0
706995,0
413542,0
535320,1
180620,1
872275,0
269546,0
755625,0
380212,1
996859,0
152271,0
336873,0
363781,0
81305,1
800730,0
2026,1
950422,0
514013,1
137526,1
906834,0
232010,0
296398,0
326934,0
949666,0
234881,0
513258,0
257085,0
504358,1
78207,0
1046425,1
278652,1
433858,1
20964,1
732860,0
111454,0
37591,0
200430,1
687530,1
219510,1
260979,1
273062,0
481871,0
491042,0
949829,1
734478,0
281873,0
621777,0
936074,0
180475,1
552479,0
838767,0
689938,1
723795,1
911660,0
520385,0
883601,1
54594,0
310292,1
495844,0
934840,0
936449,1
992431,0
661966,0
937009,0
101301,0
406817,0
1021681,0
493559,0
569827,0
865086,0
968485,0
299988,0
528057,0
102848,0
674378,0
223792,0
114785,0
631838,0
752468,0
959992,1
499011,1
141951,0
825544,0
324052,0
925478,1
29859,0
379680,1
1030735,0
889075,1
588478,1
52842,0
342623,1
1016649,0
1028357,0
44008,0
886322,0
226250,0
271623,0
8370,1
45172,1
135728,0
741462,1
694944,1
898348,0
911732,0
171937,0
366447,1
737359,0
49860,0
9841,0
865706,0
102163,0
400961,0
519096,1
518,0
499662,1
912576,0
52015,0
378400,0
283109,0
95630,0
820293,1
183872,0
232782,0
724630,0
972495,0
545157,0
273285,1
448544,1
505011,1
608181,1
40728,0
558696,0
678913,1
650732,0
717608,0
688925,1
356012,1
550726,0
858547,0
843907,0
391550,0
465465,0
350709,0
833878,0
332799,1
78287,0
673951,0
360643,0
247452,0
553290,1
129010,0
727788,0
782185,0
725154,1
595004,0
2836,0
532313,1
976681,0
905642,1
125822,1
766185,1
195624,0
385213,0
2143,0
63374,0
549160,1
526399,1
884135,0
979927,0
588888,0
129886,0
723890,0
422665,0
482448,1
992006,0
962513,0
312980,1
596926,0
19606,0
100796,0
483995,0
80145,0
367640,1
418409,0
186041,1
224705,1
203716,0
469862,0
918186,0
844077,1
32984,0
816798,0
726630,1
717615,0
507121,0
517851,0
18726,0
655181,0
284110,0
230809,1
314390,0
300990,0
921472,1
595892,0
523286,0
356882,0
802009,0
150222,0
